EngineVersion,OsBuild,AVProductsInstalled,Firewall,MDC2FormFactor,TouchEnabled,IsGamer,SecureBootEnabled,Census_TotalPhysicalRAM,AvSigVersion,HasOpticalDiskDrive
15100,16299,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15100,17134,1.0,1.0,Laptop,0.0,1.0,1.0,4096.0,273,0.0
15100,17134,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,273,0.0
15200,17134,1.0,1.0,Laptop,0.0,1.0,1.0,2048.0,275,0.0
15100,9600,1.0,1.0,PC,0.0,0.0,0.0,16384.0,273,0.0
15100,17134,1.0,1.0,PC,0.0,1.0,0.0,2048.0,273,0.0
15100,17134,1.0,1.0,Laptop,0.0,1.0,1.0,4096.0,273,0.0
15200,16299,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,0.0
15200,15063,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,0.0
15200,17134,1.0,1.0,Laptop,0.0,1.0,0.0,4096.0,275,0.0
14901,16299,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,269,0.0
15100,14393,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,273,1.0
15200,16299,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,275,0.0
15200,15063,3.0,1.0,Laptop,0.0,1.0,1.0,4096.0,275,0.0
15100,16299,1.0,1.0,Laptop,0.0,1.0,1.0,4096.0,273,1.0
15200,16299,1.0,1.0,PC,0.0,1.0,0.0,6144.0,275,0.0
15100,16299,1.0,1.0,Laptop,0.0,0.0,1.0,8192.0,273,1.0
15100,17134,1.0,1.0,PC,0.0,1.0,0.0,16384.0,273,0.0
15100,17134,1.0,1.0,Laptop,1.0,0.0,0.0,4096.0,273,0.0
15200,10586,2.0,1.0,Laptop,0.0,1.0,1.0,8192.0,275,0.0
15100,16299,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15200,17134,2.0,1.0,Laptop,0.0,1.0,1.0,4096.0,275,0.0
15100,16299,1.0,1.0,Laptop,0.0,1.0,0.0,2048.0,273,0.0
15100,16299,1.0,1.0,Laptop,1.0,0.0,1.0,16384.0,273,0.0
15200,15063,1.0,1.0,Laptop,0.0,0.0,0.0,8192.0,275,0.0
15100,17134,2.0,1.0,Laptop,1.0,0.0,0.0,4096.0,273,0.0
15200,10240,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,0.0
14202,15063,2.0,1.0,Laptop,0.0,0.0,0.0,2048.0,253,0.0
15100,17134,2.0,1.0,Laptop,1.0,1.0,1.0,8192.0,273,0.0
15100,17134,1.0,1.0,PC,0.0,1.0,0.0,16384.0,273,0.0
15100,16299,1.0,1.0,PC,0.0,0.0,0.0,4096.0,273,0.0
15100,17134,1.0,1.0,Laptop,0.0,0.0,0.0,8192.0,273,1.0
15100,16299,1.0,1.0,Laptop,0.0,1.0,0.0,4096.0,273,0.0
15100,16299,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,275,0.0
15100,10240,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,273,0.0
15100,16299,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,273,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,275,0.0
15100,15063,2.0,1.0,PC,1.0,0.0,0.0,4096.0,273,0.0
15100,17134,2.0,1.0,Laptop,1.0,0.0,1.0,4096.0,273,0.0
15200,9600,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,275,0.0
15100,17134,1.0,1.0,Laptop,0.0,1.0,1.0,8192.0,273,0.0
15200,17134,1.0,1.0,PC,0.0,1.0,0.0,4096.0,275,0.0
15100,17134,1.0,1.0,Laptop,1.0,1.0,1.0,8192.0,273,0.0
15200,17134,1.0,1.0,PC,0.0,1.0,1.0,8192.0,275,0.0
15200,17134,1.0,1.0,Laptop,0.0,1.0,1.0,8192.0,275,0.0
15200,17134,2.0,1.0,Laptop,0.0,1.0,0.0,3072.0,275,0.0
15100,14393,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15100,16299,1.0,1.0,Laptop,0.0,1.0,1.0,4096.0,273,0.0
15100,16299,1.0,1.0,Laptop,0.0,0.0,1.0,8192.0,273,0.0
15100,17134,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15100,15063,2.0,1.0,Laptop,0.0,0.0,1.0,2048.0,273,0.0
15200,17134,1.0,1.0,PC,0.0,0.0,0.0,8192.0,275,0.0
15100,17134,1.0,1.0,PC,0.0,1.0,0.0,4096.0,273,0.0
15100,16299,1.0,1.0,Laptop,1.0,0.0,1.0,4096.0,273,0.0
15100,17134,2.0,1.0,Laptop,0.0,0.0,0.0,2048.0,273,0.0
15100,16299,1.0,1.0,Laptop,0.0,1.0,0.0,8192.0,273,0.0
15200,10586,1.0,1.0,Laptop,0.0,1.0,1.0,2048.0,275,0.0
15000,16299,1.0,1.0,Laptop,0.0,1.0,0.0,2048.0,271,0.0
15200,17134,2.0,1.0,Laptop,0.0,1.0,1.0,4096.0,275,0.0
15200,17134,1.0,1.0,PC,0.0,1.0,0.0,4096.0,275,0.0
15200,15063,1.0,1.0,Laptop,0.0,0.0,1.0,8192.0,275,0.0
14003,10586,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,249,0.0
15100,17134,1.0,1.0,PC,0.0,1.0,0.0,8192.0,273,0.0
14500,14393,2.0,1.0,Laptop,1.0,0.0,1.0,8192.0,261,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,0.0
15200,17134,1.0,1.0,Laptop,0.0,1.0,1.0,2048.0,275,0.0
15200,14393,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,275,0.0
15200,16299,1.0,1.0,PC,0.0,1.0,0.0,4096.0,275,0.0
15200,17134,1.0,1.0,Laptop,0.0,1.0,0.0,4096.0,275,0.0
15100,17134,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,273,0.0
15100,17134,1.0,1.0,PC,0.0,0.0,0.0,4096.0,273,0.0
15200,17134,2.0,1.0,Laptop,0.0,0.0,1.0,8192.0,275,0.0
15100,10586,1.0,1.0,Laptop,0.0,0.0,1.0,12288.0,273,0.0
14306,16299,1.0,1.0,PC,0.0,0.0,0.0,4096.0,257,0.0
15000,16299,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,271,1.0
15200,16299,2.0,1.0,Laptop,0.0,0.0,0.0,8192.0,275,1.0
15200,14393,1.0,1.0,PC,0.0,1.0,0.0,8192.0,275,0.0
15100,17134,1.0,1.0,PC,0.0,1.0,0.0,32768.0,273,0.0
15100,15063,1.0,1.0,Laptop,0.0,1.0,1.0,4096.0,273,0.0
15200,15063,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,275,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,1.0,8192.0,275,0.0
15200,16299,1.0,1.0,PC,0.0,1.0,0.0,16384.0,275,0.0
15200,14393,2.0,1.0,Laptop,0.0,0.0,1.0,2048.0,275,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,0.0,8192.0,275,0.0
15100,14393,2.0,1.0,Laptop,0.0,1.0,1.0,4096.0,273,0.0
15200,16299,2.0,1.0,Laptop,0.0,1.0,1.0,8192.0,275,0.0
15100,17134,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
14500,15063,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,261,0.0
15100,17134,1.0,1.0,PC,0.0,1.0,0.0,6144.0,273,0.0
15200,16299,1.0,1.0,Laptop,0.0,0.0,0.0,3072.0,275,0.0
15000,16299,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,271,0.0
15200,16299,1.0,1.0,PC,0.0,1.0,0.0,16384.0,275,0.0
15100,15063,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15100,14393,1.0,1.0,Laptop,1.0,0.0,0.0,2048.0,273,0.0
14104,15063,2.0,1.0,Laptop,0.0,0.0,0.0,4096.0,251,1.0
15200,16299,1.0,1.0,Laptop,0.0,1.0,0.0,4096.0,275,0.0
15100,16299,1.0,1.0,Laptop,0.0,0.0,1.0,6144.0,273,0.0
15200,16299,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,275,0.0
14901,15063,1.0,1.0,Laptop,0.0,0.0,0.0,2048.0,269,0.0
15200,14393,1.0,1.0,Laptop,0.0,0.0,1.0,2048.0,275,0.0
15100,16299,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15100,17134,1.0,1.0,Laptop,0.0,1.0,1.0,8192.0,273,0.0
15100,16299,2.0,1.0,Laptop,0.0,0.0,0.0,2048.0,273,0.0
15200,17134,1.0,1.0,PC,0.0,0.0,0.0,8192.0,275,0.0
15200,17134,2.0,1.0,Laptop,1.0,0.0,1.0,16384.0,275,0.0
15100,17134,1.0,1.0,Laptop,0.0,0.0,0.0,12288.0,273,0.0
15100,17134,1.0,1.0,Laptop,0.0,1.0,1.0,8192.0,273,0.0
15100,17134,1.0,1.0,Laptop,0.0,0.0,0.0,8192.0,273,0.0
14901,10586,1.0,1.0,Laptop,0.0,0.0,1.0,8192.0,269,0.0
14500,17134,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,261,1.0
15100,17134,1.0,1.0,Laptop,0.0,1.0,0.0,8192.0,273,0.0
15200,17134,1.0,1.0,Laptop,0.0,1.0,1.0,8192.0,275,1.0
15200,16299,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,275,0.0
15200,17134,2.0,1.0,Laptop,0.0,0.0,1.0,8192.0,275,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,1.0,8192.0,275,0.0
15100,10586,2.0,1.0,Laptop,0.0,1.0,1.0,4096.0,273,0.0
15100,17134,1.0,1.0,Laptop,0.0,0.0,0.0,8192.0,273,1.0
14600,17134,3.0,1.0,Laptop,1.0,0.0,1.0,6144.0,263,0.0
15200,17134,1.0,1.0,PC,0.0,0.0,0.0,8192.0,275,0.0
15100,16299,1.0,1.0,Laptop,0.0,1.0,0.0,8192.0,273,0.0
15200,17134,3.0,1.0,Laptop,1.0,1.0,1.0,16384.0,275,0.0
15200,14393,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,0.0
15200,9600,2.0,1.0,Laptop,0.0,0.0,1.0,2048.0,275,0.0
15100,16299,1.0,1.0,Laptop,0.0,0.0,1.0,8192.0,273,0.0
14405,10240,1.0,1.0,Laptop,0.0,0.0,0.0,2048.0,259,1.0
15200,14393,1.0,1.0,Laptop,1.0,0.0,1.0,2048.0,275,0.0
14800,16299,1.0,1.0,Laptop,0.0,0.0,1.0,2048.0,267,0.0
15200,17134,2.0,1.0,Laptop,0.0,1.0,1.0,4096.0,275,0.0
14800,14393,1.0,1.0,PC,0.0,0.0,1.0,2048.0,267,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,0.0,2048.0,275,0.0
15100,17134,2.0,1.0,Laptop,0.0,1.0,0.0,4096.0,273,0.0
15200,16299,2.0,1.0,Laptop,0.0,1.0,1.0,6144.0,275,0.0
15100,17134,1.0,1.0,PC,0.0,0.0,0.0,8192.0,273,0.0
15100,17134,1.0,1.0,PC,0.0,1.0,1.0,16384.0,273,0.0
14901,9600,2.0,1.0,Laptop,1.0,0.0,1.0,8192.0,269,0.0
15000,16299,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,271,1.0
15200,16299,2.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,0.0
15100,16299,2.0,1.0,Laptop,0.0,0.0,0.0,4096.0,273,0.0
15100,10586,1.0,1.0,Laptop,1.0,0.0,1.0,4096.0,273,0.0
15100,17134,2.0,1.0,Laptop,0.0,1.0,0.0,8192.0,273,0.0
15100,10240,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,1.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,0.0,12288.0,275,0.0
15100,17134,1.0,1.0,PC,0.0,0.0,0.0,8192.0,273,0.0
15100,17134,2.0,1.0,Laptop,0.0,1.0,1.0,4096.0,273,1.0
14901,14393,3.0,1.0,Laptop,0.0,0.0,1.0,2048.0,269,0.0
15000,16299,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,271,0.0
15100,17134,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,0.0
15200,17134,1.0,1.0,Laptop,1.0,0.0,1.0,4096.0,273,1.0
15100,16299,1.0,1.0,Laptop,0.0,1.0,0.0,4096.0,273,0.0
15100,16299,1.0,0.0,Laptop,1.0,1.0,1.0,4096.0,273,0.0
15200,17134,1.0,1.0,PC,0.0,1.0,0.0,16384.0,275,0.0
15300,17134,2.0,1.0,Laptop,0.0,0.0,0.0,8192.0,277,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,1.0,8192.0,275,0.0
15100,9600,1.0,1.0,Laptop,0.0,0.0,0.0,6144.0,273,0.0
14500,17134,2.0,1.0,Laptop,0.0,1.0,0.0,4096.0,261,1.0
15200,16299,2.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,0.0
14800,16299,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,267,0.0
15100,17134,1.0,1.0,PC,0.0,1.0,0.0,8192.0,273,0.0
15100,10240,2.0,1.0,Laptop,0.0,1.0,0.0,8192.0,273,0.0
15200,17134,1.0,1.0,PC,0.0,0.0,0.0,4096.0,275,0.0
15200,16299,2.0,1.0,Laptop,0.0,0.0,0.0,2048.0,275,0.0
15200,17134,2.0,1.0,PC,0.0,1.0,1.0,4096.0,275,0.0
15200,10586,1.0,1.0,Laptop,0.0,1.0,1.0,16384.0,275,1.0
15100,17134,1.0,1.0,Laptop,0.0,0.0,1.0,2048.0,273,0.0
15100,15063,2.0,1.0,PC,0.0,1.0,0.0,16384.0,273,0.0
15200,16299,1.0,1.0,Laptop,0.0,0.0,1.0,8192.0,275,0.0
15200,16299,1.0,1.0,PC,0.0,0.0,0.0,4096.0,275,0.0
15100,15063,2.0,1.0,Laptop,0.0,0.0,0.0,1024.0,273,0.0
15100,14393,1.0,1.0,Tablet,1.0,0.0,0.0,1024.0,273,0.0
15000,14393,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,271,0.0
15100,17134,1.0,1.0,PC,0.0,1.0,1.0,16384.0,273,1.0
15200,16299,1.0,1.0,Laptop,0.0,0.0,0.0,8192.0,275,0.0
15100,16299,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15200,16299,1.0,1.0,Laptop,0.0,0.0,0.0,3072.0,275,0.0
15000,16299,1.0,1.0,PC,0.0,0.0,0.0,5120.0,271,0.0
14901,16299,1.0,1.0,Laptop,0.0,0.0,0.0,3072.0,269,0.0
15200,17134,2.0,1.0,Laptop,0.0,0.0,1.0,2048.0,275,0.0
15100,16299,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,273,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,1.0,8192.0,275,0.0
15100,17134,1.0,1.0,Laptop,0.0,1.0,1.0,8192.0,273,0.0
15100,16299,1.0,1.0,Laptop,0.0,1.0,0.0,6144.0,273,0.0
15100,16299,1.0,1.0,PC,0.0,0.0,0.0,4096.0,273,1.0
15100,16299,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15200,16299,1.0,1.0,Laptop,1.0,0.0,1.0,4096.0,275,0.0
15200,17134,2.0,1.0,Laptop,0.0,1.0,1.0,2048.0,273,0.0
15100,16299,2.0,1.0,PC,0.0,0.0,0.0,4096.0,273,0.0
15100,16299,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15100,10240,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,273,0.0
15200,16299,1.0,1.0,PC,0.0,0.0,1.0,4096.0,275,0.0
15300,17134,1.0,0.0,PC,0.0,0.0,0.0,2048.0,275,0.0
15100,17134,1.0,1.0,PC,0.0,1.0,0.0,2048.0,273,0.0
15100,10240,1.0,1.0,PC,0.0,1.0,0.0,8192.0,273,0.0
15000,14393,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,271,0.0
15100,15063,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15200,10586,1.0,1.0,PC,0.0,0.0,0.0,8192.0,275,0.0
15100,17134,1.0,1.0,Laptop,0.0,0.0,0.0,2048.0,273,0.0
15100,17134,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15200,14393,1.0,1.0,Laptop,1.0,0.0,1.0,8192.0,275,0.0
15100,17134,2.0,1.0,Laptop,1.0,0.0,1.0,4096.0,273,0.0
15200,16299,1.0,1.0,PC,0.0,0.0,0.0,4096.0,275,0.0
15200,15063,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,275,0.0
15100,14393,2.0,1.0,Laptop,1.0,0.0,1.0,4096.0,273,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,0.0,8192.0,275,0.0
14800,9600,1.0,1.0,Laptop,1.0,0.0,0.0,2048.0,267,0.0
15200,17134,1.0,1.0,Laptop,1.0,0.0,0.0,8192.0,275,0.0
15200,14393,1.0,1.0,Laptop,1.0,1.0,0.0,2048.0,275,0.0
14600,14393,1.0,1.0,Laptop,0.0,1.0,0.0,2048.0,263,0.0
15100,17134,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15100,16299,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15100,14393,1.0,1.0,Laptop,0.0,0.0,1.0,8192.0,273,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,1.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,0.0,8192.0,275,0.0
15200,9600,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,275,0.0
14500,15063,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,261,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,1.0,8192.0,275,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,0.0
15200,14393,1.0,1.0,PC,0.0,0.0,0.0,8192.0,275,0.0
14800,16299,1.0,1.0,Laptop,0.0,0.0,1.0,2048.0,267,0.0
15200,16299,2.0,1.0,Laptop,1.0,0.0,1.0,8192.0,275,0.0
15200,16299,2.0,1.0,PC,0.0,1.0,0.0,4096.0,275,0.0
15100,14393,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15200,17134,1.0,1.0,PC,0.0,0.0,0.0,4096.0,275,0.0
15200,16299,2.0,1.0,Laptop,1.0,1.0,1.0,4096.0,275,0.0
15200,17134,1.0,1.0,PC,0.0,0.0,1.0,4096.0,275,0.0
15100,16299,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15300,15063,1.0,1.0,Laptop,0.0,1.0,1.0,16384.0,275,0.0
15200,16299,2.0,1.0,Laptop,0.0,0.0,1.0,8192.0,275,0.0
15200,17134,1.0,1.0,Laptop,0.0,1.0,0.0,16384.0,275,0.0
15100,10586,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,273,1.0
15100,17134,1.0,1.0,PC,1.0,0.0,0.0,8192.0,273,0.0
15200,14393,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,275,0.0
15100,16299,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15200,17134,1.0,1.0,PC,0.0,0.0,0.0,8192.0,275,0.0
15200,10586,1.0,1.0,PC,0.0,0.0,0.0,6144.0,275,0.0
15100,10586,1.0,1.0,Laptop,0.0,0.0,1.0,2048.0,273,0.0
15100,10586,2.0,1.0,Laptop,1.0,0.0,1.0,2048.0,273,0.0
14500,16299,3.0,1.0,Laptop,0.0,1.0,0.0,4096.0,261,1.0
15200,14393,2.0,1.0,PC,0.0,0.0,1.0,4096.0,275,0.0
15100,16299,1.0,1.0,Laptop,0.0,1.0,0.0,4096.0,273,0.0
15100,17134,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15100,15063,1.0,1.0,PC,0.0,0.0,0.0,2048.0,273,0.0
15100,14393,1.0,1.0,Laptop,1.0,1.0,1.0,8192.0,273,0.0
15100,17134,1.0,1.0,Laptop,1.0,0.0,1.0,8192.0,273,0.0
15100,16299,2.0,1.0,Laptop,0.0,1.0,1.0,4096.0,273,1.0
15200,16299,1.0,1.0,Laptop,0.0,1.0,0.0,4096.0,275,0.0
15200,14393,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,0.0
15200,15063,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,275,0.0
15100,16299,1.0,1.0,PC,0.0,1.0,0.0,4096.0,273,0.0
15100,16299,1.0,1.0,Laptop,0.0,1.0,0.0,12288.0,273,1.0
15100,17134,1.0,1.0,PC,0.0,1.0,0.0,8192.0,273,0.0
15200,17134,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,275,1.0
15100,16299,1.0,1.0,Laptop,0.0,1.0,1.0,8192.0,273,0.0
15200,17134,2.0,1.0,Laptop,0.0,1.0,0.0,3072.0,275,0.0
15300,15063,2.0,1.0,Laptop,0.0,0.0,1.0,2048.0,277,0.0
15100,10586,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,273,0.0
13303,16299,1.0,1.0,Laptop,1.0,0.0,1.0,4096.0,233,0.0
15200,15063,1.0,1.0,PC,0.0,0.0,0.0,4096.0,275,0.0
15200,17134,2.0,1.0,PC,0.0,1.0,0.0,8192.0,275,0.0
14901,16299,1.0,1.0,Laptop,0.0,0.0,1.0,2048.0,269,0.0
15200,17134,1.0,1.0,PC,0.0,1.0,0.0,8192.0,275,0.0
15200,10586,1.0,1.0,Laptop,0.0,1.0,0.0,2048.0,275,0.0
15200,10586,1.0,1.0,Laptop,0.0,0.0,1.0,2048.0,275,0.0
15100,17134,1.0,1.0,PC,0.0,0.0,1.0,16384.0,273,0.0
15100,14393,2.0,1.0,Laptop,0.0,1.0,1.0,4096.0,273,0.0
15100,15063,2.0,1.0,Laptop,0.0,0.0,1.0,8192.0,273,0.0
15200,17134,1.0,1.0,Laptop,0.0,1.0,0.0,4096.0,275,0.0
14104,16299,1.0,1.0,Laptop,0.0,0.0,1.0,12288.0,251,0.0
15200,16299,1.0,1.0,PC,0.0,0.0,0.0,4096.0,275,0.0
13601,14393,2.0,1.0,Laptop,0.0,0.0,1.0,6144.0,239,0.0
15100,16299,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15100,17134,2.0,1.0,Laptop,0.0,1.0,1.0,8192.0,273,0.0
15200,16299,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,275,0.0
15200,10240,1.0,1.0,PC,0.0,1.0,0.0,4096.0,275,1.0
15200,15063,1.0,1.0,Laptop,1.0,0.0,0.0,4096.0,275,0.0
15100,17134,2.0,1.0,Laptop,0.0,0.0,1.0,8192.0,273,0.0
15200,17134,1.0,1.0,Laptop,1.0,1.0,0.0,6144.0,275,0.0
15100,14393,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,273,1.0
15200,17134,1.0,1.0,Laptop,0.0,1.0,1.0,8192.0,275,0.0
15100,10586,1.0,1.0,PC,0.0,1.0,0.0,4096.0,273,0.0
15200,10586,1.0,1.0,Laptop,0.0,1.0,0.0,8192.0,275,0.0
15200,17134,1.0,1.0,PC,0.0,0.0,0.0,8192.0,275,1.0
15100,17134,1.0,1.0,PC,0.0,1.0,1.0,8192.0,273,0.0
15200,16299,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,0.0
15300,16299,2.0,1.0,Tablet,1.0,0.0,0.0,2048.0,275,0.0
15100,16299,1.0,1.0,PC,0.0,0.0,1.0,2048.0,273,0.0
14800,16299,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,267,0.0
15100,15063,2.0,1.0,Laptop,0.0,1.0,1.0,8192.0,273,0.0
15100,17134,1.0,1.0,PC,0.0,0.0,0.0,4096.0,273,0.0
15200,10240,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,0.0
15200,17134,1.0,1.0,PC,0.0,0.0,1.0,8192.0,275,0.0
14600,15063,2.0,1.0,Laptop,0.0,0.0,0.0,4096.0,263,1.0
15100,9600,2.0,1.0,Laptop,0.0,0.0,0.0,4096.0,273,0.0
15200,16299,1.0,1.0,Laptop,0.0,1.0,1.0,4096.0,275,0.0
13504,15063,2.0,1.0,PC,0.0,0.0,0.0,2048.0,237,0.0
15100,14393,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
13504,15063,1.0,1.0,PC,0.0,0.0,1.0,8192.0,237,0.0
15200,17134,2.0,1.0,Laptop,1.0,0.0,1.0,4096.0,275,0.0
15200,15063,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,0.0
14901,9600,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,269,0.0
15100,17134,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15200,16299,1.0,1.0,Laptop,0.0,1.0,1.0,4096.0,275,0.0
15100,10240,1.0,1.0,Laptop,0.0,1.0,0.0,4096.0,273,0.0
15100,10240,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15100,17134,1.0,1.0,Laptop,0.0,1.0,1.0,4096.0,273,0.0
15000,16299,2.0,1.0,Laptop,0.0,0.0,1.0,8192.0,271,0.0
15200,16299,2.0,1.0,PC,0.0,1.0,0.0,8192.0,275,0.0
15100,17134,2.0,1.0,PC,0.0,0.0,0.0,8192.0,273,0.0
15100,16299,2.0,1.0,Laptop,1.0,1.0,1.0,8192.0,273,0.0
15100,17134,2.0,1.0,Laptop,0.0,0.0,0.0,2048.0,273,0.0
15200,15063,1.0,1.0,Laptop,0.0,1.0,1.0,12288.0,273,0.0
15200,14393,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,275,0.0
15100,17134,2.0,1.0,Laptop,0.0,0.0,1.0,8192.0,273,0.0
15200,16299,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,275,0.0
15100,16299,1.0,1.0,PC,0.0,1.0,0.0,8192.0,273,0.0
15200,16299,1.0,1.0,Laptop,1.0,0.0,0.0,4096.0,275,0.0
15200,16299,1.0,1.0,Laptop,0.0,1.0,1.0,4096.0,275,0.0
15100,10586,2.0,1.0,Laptop,0.0,1.0,1.0,4096.0,273,0.0
15100,17134,2.0,1.0,Laptop,0.0,0.0,0.0,2048.0,273,0.0
15200,16299,1.0,1.0,Laptop,0.0,0.0,1.0,8192.0,275,0.0
15100,17134,1.0,1.0,Laptop,0.0,1.0,1.0,6144.0,273,0.0
15100,17134,1.0,1.0,Laptop,0.0,0.0,0.0,4096.0,273,0.0
15200,16299,1.0,1.0,Laptop,1.0,1.0,1.0,8192.0,275,0.0
15100,17134,1.0,1.0,Laptop,1.0,0.0,1.0,8192.0,273,1.0
15200,17134,2.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15200,14393,1.0,1.0,Laptop,0.0,0.0,1.0,2048.0,275,0.0
15200,16299,2.0,1.0,Laptop,0.0,0.0,1.0,24576.0,275,1.0
15100,9600,1.0,1.0,Laptop,0.0,0.0,1.0,4096.0,273,0.0
15200,16299,2.0,1.0,Laptop,0.0,1.0,0.0,4096.0,275,0.0
15200,17134,3.0,0.0,PC,0.0,0.0,0.0,8192.0,275,0.0
15200,16299,2.0,1.0,Laptop,0.0,0.0,1.0,8192.0,275,0.0
15100,17134,2.0,1.0,PC,0.0,0.0,1.0,4096.0,273,0.0
15200,16299,1.0,1.0,PC,0.0,0.0,0.0,4096.0,275,0.0
